YearQuarter,Industry,Gender,Ordinary Time Hourly Earnings,Overtime Hourly Earnings,Total (Ordinary Time + Overtime) Hourly Earnings
2016Q1,Education and Training,Male,38.46,27.43,38.42
2016Q2,Education and Training,Male,37.65,30.66,37.62
2016Q3,Education and Training,Male,37.8,24.39,37.71
2016Q4,Education and Training,Male,38.64,27.18,38.59
2017Q1,Education and Training,Male,40.83,23.6,40.7
2017Q2,Education and Training,Male,39.86,28.99,39.81
2017Q3,Education and Training,Male,40.07,29.32,40.03
2017Q4,Education and Training,Male,40.15,29.02,40.1
2018Q1,Education and Training,Male,40.47,27.92,40.39
2018Q2,Education and Training,Male,39.48,29.02,39.43
2018Q3,Education and Training,Male,40.56,28.07,40.5
2018Q4,Education and Training,Male,40.12,28.14,40.06
1989Q1,Education and Training,Female,14.59,15.1,14.59
1989Q2,Education and Training,Female,14.87,14.37,14.87
1989Q3,Education and Training,Female,14.47,15.39,14.48
1989Q4,Education and Training,Female,14.44,14.87,14.44
1990Q1,Education and Training,Female,14.76,15.2,14.76
1990Q2,Education and Training,Female,14.95,16.81,14.95
1990Q3,Education and Training,Female,14.76,14.77,14.76
1990Q4,Education and Training,Female,14.98,15.83,14.98
1991Q1,Education and Training,Female,15.3,15.04,15.3
1991Q2,Education and Training,Female,15.43,15.14,15.43
1991Q3,Education and Training,Female,15.32,14.37,15.32
1991Q4,Education and Training,Female,15.33,15.18,15.33
1992Q1,Education and Training,Female,15.59,16.28,15.59
1992Q2,Education and Training,Female,15.5,16.72,15.5
1992Q3,Education and Training,Female,15.33,16.39,15.33
1992Q4,Education and Training,Female,15.4,16.66,15.4
1993Q1,Education and Training,Female,15.44,17.2,15.45
1993Q2,Education and Training,Female,15.41,14.25,15.41
1993Q3,Education and Training,Female,15.22,14.55,15.22
1993Q4,Education and Training,Female,15.2,17.67,15.2
1994Q1,Education and Training,Female,15.33,16.97,15.33
1994Q2,Education and Training,Female,15.22,16.73,15.22
1994Q3,Education and Training,Female,15.12,19.84,15.13
1994Q4,Education and Training,Female,15.11,19.36,15.11
1995Q1,Education and Training,Female,15.52,18.11,15.52
1995Q2,Education and Training,Female,15.41,18.24,15.41
1995Q3,Education and Training,Female,15.34,18.2,15.34
1995Q4,Education and Training,Female,15.56,21.41,15.57
1996Q1,Education and Training,Female,15.5,18.65,15.51
1996Q2,Education and Training,Female,16.28,13.94,16.28
1996Q3,Education and Training,Female,16.19,16.22,16.19
1996Q4,Education and Training,Female,16.52,16.99,16.52
1997Q1,Education and Training,Female,16.73,17.48,16.73
1997Q2,Education and Training,Female,16.66,16.89,16.66
1997Q3,Education and Training,Female,16.88,17.11,16.88
1997Q4,Education and Training,Female,17,16.91,17
1998Q1,Education and Training,Female,17.23,17.21,17.23
1998Q2,Education and Training,Female,17.75,17.43,17.75
1998Q3,Education and Training,Female,17.87,15.55,17.86
1998Q4,Education and Training,Female,18.56,16.63,18.55
1999Q1,Education and Training,Female,18.87,15.81,18.86
1999Q2,Education and Training,Female,18.88,16.62,18.87
1999Q3,Education and Training,Female,19.14,13.69,19.12
1999Q4,Education and Training,Female,19.5,16.76,19.49
2000Q1,Education and Training,Female,19.24,15.93,19.23
2000Q2,Education and Training,Female,19.56,15.13,19.55
2000Q3,Education and Training,Female,19.54,16.53,19.54
2000Q4,Education and Training,Female,19.58,17.14,19.57
2001Q1,Education and Training,Female,19.74,20.29,19.74
2001Q2,Education and Training,Female,20.15,17.55,20.14
2001Q3,Education and Training,Female,20.57,19.12,20.57
2001Q4,Education and Training,Female,20.91,21.32,20.91
2002Q1,Education and Training,Female,21.98,23.71,21.98
2002Q2,Education and Training,Female,21.38,18.06,21.38
2002Q3,Education and Training,Female,21.62,20.15,21.62
2002Q4,Education and Training,Female,21.76,23.66,21.77
2003Q1,Education and Training,Female,22.75,18.48,22.74
2003Q2,Education and Training,Female,22.01,17.58,22.01
2003Q3,Education and Training,Female,22.49,18.39,22.48
2003Q4,Education and Training,Female,22.96,10.18,22.93
2004Q1,Education and Training,Female,23.93,21.73,23.93
2004Q2,Education and Training,Female,23.35,47.37,23.36
2004Q3,Education and Training,Female,23.25,24.09,23.25
2004Q4,Education and Training,Female,23.32,28.83,23.32
2005Q1,Education and Training,Female,25.22,26.26,25.22
2005Q2,Education and Training,Female,26.85,28.07,26.85
2005Q3,Education and Training,Female,24.79,25.62,24.79
2005Q4,Education and Training,Female,25.07,33.38,25.07
2006Q1,Education and Training,Female,28.39,29.95,28.39
2006Q2,Education and Training,Female,26.04,31.38,26.04
2006Q3,Education and Training,Female,25.35,25.19,25.35
2006Q4,Education and Training,Female,26.02,29.13,26.02
2007Q1,Education and Training,Female,28.38,30.87,28.39
2007Q2,Education and Training,Female,26.45,27.4,26.45
2007Q3,Education and Training,Female,26.75,32.18,26.75
2007Q4,Education and Training,Female,26.9,32.29,26.9
2008Q1,Education and Training,Female,29.23,37.78,29.24
2008Q2,Education and Training,Female,27.52,35.45,27.53
2008Q3,Education and Training,Female,28.4,40.41,28.42
2008Q4,Education and Training,Female,28.45,34.53,28.46
2009Q1,Education and Training,Female,30.09,34.55,30.1
2009Q2,Education and Training,Female,28.94,38.23,28.95
2009Q3,Education and Training,Female,29.42,32.5,29.42
2009Q4,Education and Training,Female,29.07,31.37,29.07
2010Q1,Education and Training,Female,30.37,32.59,30.37
2010Q2,Education and Training,Female,29.13,29.08,29.13
2010Q3,Education and Training,Female,29.19,27.35,29.19
2010Q4,Education and Training,Female,29.1,31.13,29.1
2011Q1,Education and Training,Female,29.84,25.79,29.84
2011Q2,Education and Training,Female,29.55,26.67,29.55
2011Q3,Education and Training,Female,30.33,50.43,30.36
2011Q4,Education and Training,Female,30.09,28.71,30.09
2012Q1,Education and Training,Female,31.89,29.84,31.89
2012Q2,Education and Training,Female,30.38,28.22,30.38
2012Q3,Education and Training,Female,30.71,25.54,30.7
2012Q4,Education and Training,Female,30.6,23.56,30.59
2013Q1,Education and Training,Female,32.89,32.36,32.88
2013Q2,Education and Training,Female,31.09,29.32,31.09
2013Q3,Education and Training,Female,31.07,29.21,31.07
2013Q4,Education and Training,Female,30.95,29.83,30.95
2014Q1,Education and Training,Female,32.76,28.02,32.75
2014Q2,Education and Training,Female,31.19,29.59,31.19
2014Q3,Education and Training,Female,31.68,30.57,31.68
2014Q4,Education and Training,Female,31.35,30.23,31.35
2015Q1,Education and Training,Female,31.99,33.52,31.99
2015Q2,Education and Training,Female,31.55,37.54,31.56
2015Q3,Education and Training,Female,31.81,33.71,31.81
2015Q4,Education and Training,Female,31.6,34.89,31.6
2016Q1,Education and Training,Female,32.9,36.33,32.9
2016Q2,Education and Training,Female,32.34,31.91,32.34
2016Q3,Education and Training,Female,32.53,31.28,32.53
2016Q4,Education and Training,Female,32.49,25.98,32.48
2017Q1,Education and Training,Female,34.33,35.14,34.33
2017Q2,Education and Training,Female,34.03,33.01,34.02
2017Q3,Education and Training,Female,33.95,39.38,33.95
2017Q4,Education and Training,Female,33.64,38.05,33.64
2018Q1,Education and Training,Female,34.21,31.75,34.21
2018Q2,Education and Training,Female,33.81,31.55,33.81
2018Q3,Education and Training,Female,34.23,31.41,34.23
2018Q4,Education and Training,Female,33.78,35.08,33.79
1989Q1,Education and Training,Both Sexes,15.95,15.42,15.95
1989Q2,Education and Training,Both Sexes,16.12,14.95,16.12
1989Q3,Education and Training,Both Sexes,15.77,16.67,15.77
1989Q4,Education and Training,Both Sexes,15.53,15.66,15.53
1990Q1,Education and Training,Both Sexes,15.95,16.56,15.95
1990Q2,Education and Training,Both Sexes,16.07,16.66,16.07
1990Q3,Education and Training,Both Sexes,15.96,15.66,15.96
1990Q4,Education and Training,Both Sexes,16.29,16.35,16.29
1991Q1,Education and Training,Both Sexes,16.57,16.09,16.57
1991Q2,Education and Training,Both Sexes,16.68,16.07,16.68
1991Q3,Education and Training,Both Sexes,16.58,15.3,16.58
1991Q4,Education and Training,Both Sexes,16.59,16.03,16.59
1992Q1,Education and Training,Both Sexes,16.83,16.78,16.83
1992Q2,Education and Training,Both Sexes,16.77,16.72,16.77
1992Q3,Education and Training,Both Sexes,16.57,15.91,16.57
1992Q4,Education and Training,Both Sexes,16.63,16.45,16.63
1993Q1,Education and Training,Both Sexes,16.66,17.3,16.66
1993Q2,Education and Training,Both Sexes,16.62,15.17,16.61
1993Q3,Education and Training,Both Sexes,16.45,15.3,16.44
1993Q4,Education and Training,Both Sexes,16.45,17.08,16.45
1994Q1,Education and Training,Both Sexes,16.55,17.18,16.55
1994Q2,Education and Training,Both Sexes,16.46,16.93,16.46
1994Q3,Education and Training,Both Sexes,16.37,19.02,16.37
1994Q4,Education and Training,Both Sexes,16.42,17.86,16.43
1995Q1,Education and Training,Both Sexes,16.86,17.49,16.86
1995Q2,Education and Training,Both Sexes,16.71,17.52,16.71
1995Q3,Education and Training,Both Sexes,16.73,17.22,16.73
1995Q4,Education and Training,Both Sexes,16.89,19.35,16.89
1996Q1,Education and Training,Both Sexes,16.86,18.38,16.86
1996Q2,Education and Training,Both Sexes,17.48,15.23,17.48
1996Q3,Education and Training,Both Sexes,17.6,16.44,17.6
1996Q4,Education and Training,Both Sexes,17.93,17.1,17.93
1997Q1,Education and Training,Both Sexes,18.18,17.34,18.18
1997Q2,Education and Training,Both Sexes,18.18,17.12,18.18
1997Q3,Education and Training,Both Sexes,18.37,16.92,18.36
1997Q4,Education and Training,Both Sexes,18.48,16.5,18.47
1998Q1,Education and Training,Both Sexes,18.83,17.89,18.82
1998Q2,Education and Training,Both Sexes,19.17,17.54,19.17
1998Q3,Education and Training,Both Sexes,19.34,16.17,19.34
1998Q4,Education and Training,Both Sexes,19.42,17.07,19.42
1999Q1,Education and Training,Both Sexes,19.8,16.06,19.79
1999Q2,Education and Training,Both Sexes,19.77,17.11,19.76
1999Q3,Education and Training,Both Sexes,20.03,14.92,20.02
1999Q4,Education and Training,Both Sexes,20.29,17.21,20.28
2000Q1,Education and Training,Both Sexes,20.57,15.35,20.55
2000Q2,Education and Training,Both Sexes,20.86,16.28,20.84
2000Q3,Education and Training,Both Sexes,20.88,16.78,20.87
2000Q4,Education and Training,Both Sexes,20.92,16.3,20.9
2001Q1,Education and Training,Both Sexes,21.08,19.46,21.08
2001Q2,Education and Training,Both Sexes,21.37,14.89,21.35
2001Q3,Education and Training,Both Sexes,21.64,18,21.64
2001Q4,Education and Training,Both Sexes,22.07,18.67,22.07
2002Q1,Education and Training,Both Sexes,23.06,21.56,23.05
2002Q2,Education and Training,Both Sexes,22.49,18.22,22.48
2002Q3,Education and Training,Both Sexes,22.79,18.93,22.79
2002Q4,Education and Training,Both Sexes,22.91,19.2,22.9
2003Q1,Education and Training,Both Sexes,23.9,18.15,23.89
2003Q2,Education and Training,Both Sexes,23.15,16.23,23.13
2003Q3,Education and Training,Both Sexes,23.61,18.24,23.6
2003Q4,Education and Training,Both Sexes,24.06,11.94,24.03
2004Q1,Education and Training,Both Sexes,24.91,20.22,24.9
2004Q2,Education and Training,Both Sexes,24.35,29.88,24.36
2004Q3,Education and Training,Both Sexes,24.42,21.45,24.42
2004Q4,Education and Training,Both Sexes,24.45,22.8,24.45
2005Q1,Education and Training,Both Sexes,26.2,22.05,26.2
2005Q2,Education and Training,Both Sexes,27.34,21.06,27.33
2005Q3,Education and Training,Both Sexes,25.98,21.73,25.97
2005Q4,Education and Training,Both Sexes,26.28,24.46,26.27
2006Q1,Education and Training,Both Sexes,29,21.65,28.98
2006Q2,Education and Training,Both Sexes,27.28,23.75,27.27
2006Q3,Education and Training,Both Sexes,26.79,23.22,26.78
2006Q4,Education and Training,Both Sexes,27.41,25.4,27.41
2007Q1,Education and Training,Both Sexes,29.42,26.81,29.41
2007Q2,Education and Training,Both Sexes,28.21,24.72,28.21
2007Q3,Education and Training,Both Sexes,28.26,25.32,28.26
2007Q4,Education and Training,Both Sexes,28.34,25.29,28.33
2008Q1,Education and Training,Both Sexes,30.54,26.27,30.53
2008Q2,Education and Training,Both Sexes,28.95,28.06,28.94
2008Q3,Education and Training,Both Sexes,29.87,30.57,29.88
2008Q4,Education and Training,Both Sexes,30.04,28.38,30.03
2009Q1,Education and Training,Both Sexes,31.38,26.33,31.37
2009Q2,Education and Training,Both Sexes,30.46,31.53,30.46
2009Q3,Education and Training,Both Sexes,30.9,29.97,30.9
2009Q4,Education and Training,Both Sexes,30.92,30.33,30.92
2010Q1,Education and Training,Both Sexes,31.84,25.54,31.81
2010Q2,Education and Training,Both Sexes,30.73,28.27,30.73
2010Q3,Education and Training,Both Sexes,30.78,27.88,30.78
2010Q4,Education and Training,Both Sexes,30.77,28.74,30.76
2011Q1,Education and Training,Both Sexes,31.43,25.56,31.41
2011Q2,Education and Training,Both Sexes,31.05,26.62,31.04
2011Q3,Education and Training,Both Sexes,31.91,38.6,31.92
2011Q4,Education and Training,Both Sexes,31.56,27.68,31.55
2012Q1,Education and Training,Both Sexes,33.6,27.46,33.59
2012Q2,Education and Training,Both Sexes,31.91,27.67,31.9
2012Q3,Education and Training,Both Sexes,32.23,24.37,32.21
2012Q4,Education and Training,Both Sexes,32.17,25.13,32.16
2013Q1,Education and Training,Both Sexes,34.07,29.92,34.06
2013Q2,Education and Training,Both Sexes,32.72,27.8,32.72
2013Q3,Education and Training,Both Sexes,32.93,27.92,32.92
2013Q4,Education and Training,Both Sexes,32.71,29.26,32.71
2014Q1,Education and Training,Both Sexes,34.2,27.57,34.18
2014Q2,Education and Training,Both Sexes,32.81,27.22,32.8
2014Q3,Education and Training,Both Sexes,33.29,28.74,33.29
2014Q4,Education and Training,Both Sexes,32.91,28.79,32.91
2015Q1,Education and Training,Both Sexes,33.73,27.92,33.72
2015Q2,Education and Training,Both Sexes,33.13,30.11,33.13
2015Q3,Education and Training,Both Sexes,33.25,28.45,33.25
2015Q4,Education and Training,Both Sexes,33.19,29.32,33.18
2016Q1,Education and Training,Both Sexes,34.68,29.99,34.67
2016Q2,Education and Training,Both Sexes,33.97,30.93,33.96
2016Q3,Education and Training,Both Sexes,34.16,25.76,34.14
2016Q4,Education and Training,Both Sexes,34.34,26.65,34.32
2017Q1,Education and Training,Both Sexes,36.38,25.66,36.35
2017Q2,Education and Training,Both Sexes,35.82,29.84,35.81
2017Q3,Education and Training,Both Sexes,35.82,30.73,35.82
2017Q4,Education and Training,Both Sexes,35.6,31.18,35.59
2018Q1,Education and Training,Both Sexes,36.2,28.82,36.18
2018Q2,Education and Training,Both Sexes,35.56,29.64,35.55
2018Q3,Education and Training,Both Sexes,36.15,29.1,36.14
2018Q4,Education and Training,Both Sexes,35.72,30.25,35.7
1989Q1,Health Care and Social Assistance,Male,16.6,16.83,16.6
1989Q2,Health Care and Social Assistance,Male,16.65,17.39,16.67
1989Q3,Health Care and Social Assistance,Male,16.79,18.26,16.82
1989Q4,Health Care and Social Assistance,Male,16.73,20.27,16.88
1990Q1,Health Care and Social Assistance,Male,16.88,22.7,17.1
1990Q2,Health Care and Social Assistance,Male,17.11,23.62,17.45
1990Q3,Health Care and Social Assistance,Male,16.9,25.95,17.35
1990Q4,Health Care and Social Assistance,Male,17.54,26.7,17.95
1991Q1,Health Care and Social Assistance,Male,17.88,26.16,18.21
1991Q2,Health Care and Social Assistance,Male,17.97,26.28,18.32
1991Q3,Health Care and Social Assistance,Male,18.07,27.21,18.46
1991Q4,Health Care and Social Assistance,Male,18.03,26.74,18.29
1992Q1,Health Care and Social Assistance,Male,18.6,24.42,18.74
1992Q2,Health Care and Social Assistance,Male,18.78,24.9,18.94
1992Q3,Health Care and Social Assistance,Male,18.85,23.49,18.95
1992Q4,Health Care and Social Assistance,Male,19.2,23.22,19.29
1993Q1,Health Care and Social Assistance,Male,19.18,22.37,19.23
1993Q2,Health Care and Social Assistance,Male,19.11,22.91,19.18
1993Q3,Health Care and Social Assistance,Male,19.47,22.67,19.53
1993Q4,Health Care and Social Assistance,Male,19.3,22.16,19.35
1994Q1,Health Care and Social Assistance,Male,19.59,22.2,19.63
1994Q2,Health Care and Social Assistance,Male,19.7,22.46,19.75
1994Q3,Health Care and Social Assistance,Male,19.75,23.56,19.83
1994Q4,Health Care and Social Assistance,Male,20.46,24.31,20.53
1995Q1,Health Care and Social Assistance,Male,20.39,23.85,20.43
1995Q2,Health Care and Social Assistance,Male,20.51,24.43,20.55
1995Q3,Health Care and Social Assistance,Male,21.29,26.21,21.37
1995Q4,Health Care and Social Assistance,Male,22,27.07,22.09
1996Q1,Health Care and Social Assistance,Male,21.56,25.25,21.63
1996Q2,Health Care and Social Assistance,Male,22.25,25.91,22.31
1996Q3,Health Care and Social Assistance,Male,22.26,26.08,22.33
1996Q4,Health Care and Social Assistance,Male,22.74,27.11,22.81
1997Q1,Health Care and Social Assistance,Male,22.63,26.48,22.69
